No,Arab,Buckwalter,Prefix,Suffix,Pattern,Root,Wazan,Dhomir,Fi'il,Wazan Pattern,Result
3577,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
3578,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
3579,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
3580,كَفَرُ,kafaru,,,|aau|,kfr,null,null,null,au,not identified
3581,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
3582,خَلَقْنَا,xalaqonaA,,نَا,|aao|naA,خلق,1,نَحْنُ,madhi,au,identified
3583,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3584,خَلَقُوا@,xalaquwA@,,وا@,|aau|wA@,خلق,1,هُمْ,madhi,au,identified
3585,حُشِرَ,Hu$ira,,,|uia|,حشر,not defined,هُوَ,madhi,ia,identified
3586,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3587,يُفْعَلُ,yufoEalu,,,|uoa|,yfE,null,null,null,au,not identified
3588,كَفَرْ,kafaro,,,|aao|,kfr,null,null,null,au,not identified
3589,شَهِدَ,$ahida,,,|aia|,شهد,4,هُوَ,madhi,ia,identified
3590,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3591,سَبَقُ,sabaqu,,,|aau|,sbq,null,null,null,au,not identified
3592,ظَلَمُوا@,ZalamuwA@,,وا@,|aau|wA@,ظلم,2,هُمْ,madhi,au,identified
3593,يَعْمَلُونَ,yaEomaluwna,يَ,ونَ,ya|oau|wna,عمل,4,هُمْ,mudhari,aa,identified
3594,حَمَلَتْ,Hamalato,,تْ,|aaa|to,حمل,2,هِيَ,madhi,au,identified
3595,بَلَغَ,balaga,,,|aaa|,بلغ,1,هُوَ,madhi,au,identified
3596,بَلَغَ,balaga,,,|aaa|,بلغ,1,هُوَ,madhi,au,identified
3597,أَشْكُرَ,>a$okura,أَ,,>a|oua|,$kr,null,null,null,au,not identified
3598,أَعْمَلَ,>aEomala,أَ,,>a|oaa|,Eml,null,null,null,au,not identified
3599,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
3600,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
3601,يُظْلَمُونَ,yuZolamuwna,,ونَ,|uoa|wna,yZl,null,null,null,au,not identified
3602,يُعْرَضُ,yuEoraDu,,,|uoa|,yEr,null,null,null,au,not identified
3603,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3604,تَفْسُقُونَ,tafosuquwna,تَ,ونَ,ta|ouu|wna,فسق,1,أَنْتُمْ,mudhari,au,identified
3605,ٱذْكُرْ,{*okuro,,,|*kr|,{ou,null,null,null,au,not identified
3606,تَعْبُدُ,taEobudu,تَ,,ta|ouu|,عبد,1,أَنْتَ/هِيَ,mudhari,au,identified
3607,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
3608,يَجْحَدُونَ,yajoHaduwna,يَ,ونَ,ya|oau|wna,جحد,3,هُمْ,mudhari,aa,identified
3609,يَرْجِعُونَ,yarojiEuwna,يَ,ونَ,ya|oiu|wna,رجع,2,هُمْ,mudhari,ai,identified
3610,نَصَرَ,naSara,,,|aaa|,نصر,1,هُوَ,madhi,au,identified
3611,صَرَفْ,Sarafo,,,|aao|,Srf,null,null,null,au,not identified
3612,حَضَرُ,HaDaru,,,|aau|,HDr,null,null,null,au,not identified
3613,سَمِعْنَا,samiEonaA,,نَا,|aio|naA,سمع,4,نَحْنُ,madhi,ia,identified
3614,يَغْفِرْ,yagofiro,يَ,,ya|oio|,غفر,2,هُنَّ,mudhari,ai,identified
3615,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
3616,يُعْرَضُ,yuEoraDu,,,|uoa|,yEr,null,null,null,au,not identified
3617,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3618,تَكْفُرُونَ,takofuruwna,تَ,ونَ,ta|ouu|wna,كفر,1,أَنْتُمْ,mudhari,au,identified
3619,ٱصْبِرْ,{Sobiro,,,|Sbr|,{oi,null,null,null,au,not identified
3620,صَبَرَ,Sabara,,,|aaa|,صبر,2,هُوَ,madhi,au,identified
3621,يَلْبَثُ,yalobavu,يَ,,ya|oau|,لبث,4,هُوَ,mudhari,aa,identified
3622,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3623,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
3624,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3625,يَضْرِبُ,yaDoribu,يَ,,ya|oiu|,ضرب,2,هُوَ,mudhari,ai,identified
3626,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3627,قُتِلُوا@,qutiluwA@,,وا@,|uiu|wA@,قتل,not defined,هُمْ,madhi,ia,identified
3628,تَنصُرُوا@,tanSuruwA@,تَ,وا@,ta|null|wA@,null,null,null,null,au,not identified
3629,يَنصُرْ,yanSuro,يَ,,ya|null|,null,null,null,null,au,not identified
3630,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3631,كَرِهُوا@,karihuwA@,,وا@,|aiu|wA@,كره,4,هُمْ,madhi,ia,identified
3632,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
3633,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3634,خَرَجُوا@,xarajuwA@,,وا@,|aau|wA@,خرج,1,هُمْ,madhi,au,identified
3635,طَبَعَ,TabaEa,,,|aaa|,طبع,3,هُوَ,madhi,au,identified
3636,ٱعْلَمْ,{Eolamo,,,|Elm|,{oa,null,null,null,au,not identified
3637,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
3638,ذُكِرَ,*ukira,,,|uia|,ذكر,not defined,هُوَ,madhi,ia,identified
3639,عَزَمَ,Eazama,,,|aaa|,عزم,2,هُوَ,madhi,au,identified
3640,صَدَقُوا@,SadaquwA@,,وا@,|aau|wA@,صدق,3,هُمْ,madhi,au,identified
3641,لَعَنَ,laEana,,,|aaa|,لعن,not defined,هُوَ,madhi,au,identified
3642,كَرِهُوا@,karihuwA@,,وا@,|aiu|wA@,كره,4,هُمْ,madhi,ia,identified
3643,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
3644,يَضْرِبُونَ,yaDoribuwna,يَ,ونَ,ya|oiu|wna,ضرب,2,هُمْ,mudhari,ai,identified
3645,كَرِهُوا@,karihuwA@,,وا@,|aiu|wA@,كره,4,هُمْ,madhi,ia,identified
3646,حَسِبَ,Hasiba,,,|aia|,حسب,4,هُوَ,madhi,ia,identified
3647,عَرَفْتَ,Earafota,,تَ,|aao|ta,عرف,2,أَنْتَ,madhi,au,identified
3648,تَعْرِفَ,taEorifa,تَ,,ta|oia|,Erf,null,null,null,au,not identified
3649,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
3650,نَعْلَمَ,naEolama,نَ,,na|oaa|,Elm,null,null,null,au,not identified
3651,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3652,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3653,يَغْفِرَ,yagofira,يَ,,ya|oia|,غفر,2,هُوَ,mudhari,ai,identified
3654,تَبْخَلُوا@,taboxaluwA@,تَ,وا@,ta|oau|wA@,بخل,4,أَنْتُمْ,mudhari,aa,identified
3655,يَبْخَلُ,yaboxalu,يَ,,ya|oau|,بخل,4,هُوَ,mudhari,aa,identified
3656,يَبْخَلْ,yaboxalo,يَ,,ya|oao|,بخل,4,هُنَّ,mudhari,aa,identified
3657,يَبْخَلُ,yaboxalu,يَ,,ya|oau|,بخل,4,هُوَ,mudhari,aa,identified
3658,فَتَحْنَا,fataHonaA,,نَا,|aao|naA,فتح,3,نَحْنُ,madhi,au,identified
3659,يَغْفِرَ,yagofira,يَ,,ya|oia|,غفر,2,هُوَ,mudhari,ai,identified
3660,يَنصُرَ,yanSura,يَ,,ya|null|,null,null,null,null,au,not identified
3661,غَضِبَ,gaDiba,,,|aia|,غضب,not defined,هُوَ,madhi,ia,identified
3662,لَعَنَ,laEana,,,|aaa|,لعن,not defined,هُوَ,madhi,au,identified
3663,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
3664,يَغْفِرُ,yagofiru,يَ,,ya|oiu|,غفر,2,هُوَ,mudhari,ai,identified
3665,تَحْسُدُونَ,taHosuduwna,تَ,ونَ,ta|ouu|wna,حسد,1,أَنْتُمْ,mudhari,au,identified
3666,عَلِمَ,Ealima,,,|aia|,علم,4,هُوَ,madhi,ia,identified
3667,تَقْدِرُوا@,taqodiruwA@,تَ,وا@,ta|oiu|wA@,قدر,2,أَنْتُمْ,mudhari,ai,identified
3668,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3669,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
3670,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3671,يَبْلُغَ,yaboluga,يَ,,ya|oua|,بلغ,1,هُوَ,mudhari,au,identified
3672,تَعْلَمُ,taEolamu,تَ,,ta|oau|,علم,4,أَنْتَ/هِيَ,mudhari,aa,identified
3673,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3674,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
3675,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3676,صَدَقَ,Sadaqa,,,|aaa|,صدق,3,هُوَ,madhi,au,identified
3677,تَدْخُلُ,tadoxulu,تَ,,ta|ouu|,دخل,1,أَنْتَ/هِيَ,mudhari,au,identified
3678,عَلِمَ,Ealima,,,|aia|,علم,4,هُوَ,madhi,ia,identified
3679,تَعْلَمُوا@,taEolamuwA@,تَ,وا@,ta|oau|wA@,علم,4,أَنْتُمْ,mudhari,aa,identified
3680,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
3681,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
3682,تَرْفَعُ,tarofaEu,تَ,,ta|oau|,رفع,3,أَنْتَ/هِيَ,mudhari,aa,identified
3683,تَجْهَرُوا@,tajoharuwA@,تَ,وا@,ta|oau|wA@,جهر,3,أَنْتُمْ,mudhari,aa,identified
3684,تَحْبَطَ,taHobaTa,تَ,,ta|oaa|,HbT,null,null,null,au,not identified
3685,يَعْقِلُونَ,yaEoqiluwna,يَ,ونَ,ya|oiu|wna,عقل,2,هُمْ,mudhari,ai,identified
3686,صَبَرُوا@,SabaruwA@,,وا@,|aau|wA@,صبر,2,هُمْ,madhi,au,identified
3687,تَخْرُجَ,taxoruja,تَ,,ta|oua|,xrj,null,null,null,au,not identified
3688,فَعَلْتُمْ,faEalotumo,,تُمْ,|aao|tumo,فعل,3,أَنْتُمْ,madhi,au,identified
3689,ٱعْلَمُ,{Eolamu,,,|Elm|,{oa,null,null,null,au,not identified
3690,يَسْخَرْ,yasoxaro,يَ,,ya|oao|,سخر,4,هُنَّ,mudhari,aa,identified
3691,كَرِهْ,kariho,,,|aio|,krh,null,null,null,au,not identified
3692,خَلَقْ,xalaqo,,,|aao|,xlq,null,null,null,au,not identified
3693,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
3694,يَدْخُلِ,yadoxuli,يَ,,ya|oui|,dxl,null,null,null,au,not identified
3695,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
3696,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
3697,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
3698,عَجِبُ,Eajibu,,,|aiu|,Ejb,null,null,null,au,not identified
3699,عَلِمْنَا,EalimonaA,,نَا,|aio|naA,علم,4,نَحْنُ,madhi,ia,identified
3700,مَدَدْ,madado,,,|aao|,mdd,null,null,null,au,not identified
3701,خَلَقْنَا,xalaqonaA,,نَا,|aao|naA,خلق,1,نَحْنُ,madhi,au,identified
3702,نَعْلَمُ,naEolamu,نَ,,na|oau|,علم,4,نَحْنُ,mudhari,aa,identified
3703,نُفِخَ,nufixa,,,|uia|,نفخ,not defined,هُوَ,madhi,ia,identified
3704,كَشَفْنَا,ka$afonaA,,نَا,|aao|naA,كشف,not defined,نَحْنُ,madhi,au,identified
3705,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
3706,ٱدْخُلُ,{doxulu,,,|dxl|,{ou,null,null,null,au,not identified
3707,خَلَقْنَا,xalaqonaA,,نَا,|aao|naA,خلق,1,نَحْنُ,madhi,au,identified
3708,ٱصْبِرْ,{Sobiro,,,|Sbr|,{oi,null,null,null,au,not identified
3709,يَسْمَعُونَ,yasomaEuwna,يَ,ونَ,ya|oau|wna,سمع,4,هُمْ,mudhari,aa,identified
3710,قُتِلَ,qutila,,,|uia|,قتل,not defined,هُوَ,madhi,ia,identified
3711,يُفْتَنُونَ,yufotanuwna,,ونَ,|uoa|wna,yft,null,null,null,au,not identified
3712,دَخَلُوا@,daxaluwA@,,وا@,|aau|wA@,دخل,1,هُمْ,madhi,au,identified
3713,تَرَكْنَا,tarakonaA,تَ,نَا,ta|null|naA,null,null,null,null,au,not identified
3714,نَبَذْ,naba*o,,,|aao|,nb*,null,null,null,au,not identified
3715,جَعَلَتْ,jaEalato,,تْ,|aaa|to,جعل,3,هِيَ,madhi,au,identified
3716,فَرَشْ,fara$o,,,|aao|,fr$,null,null,null,au,not identified
3717,نِعْمَ,niEoma,,,|ioa|,nEm,null,null,null,au,not identified
3718,خَلَقْنَا,xalaqonaA,,نَا,|aao|naA,خلق,1,نَحْنُ,madhi,au,identified
3719,تَجْعَلُوا@,tajoEaluwA@,تَ,وا@,ta|oau|wA@,جعل,3,أَنْتُمْ,mudhari,aa,identified
3720,تَنفَعُ,tanfaEu,تَ,,ta|null|,null,null,null,null,au,not identified
3721,خَلَقْتُ,xalaqotu,,تُ,|aao|tu,خلق,1,أَنَا,madhi,au,identified
3722,يَعْبُدُ,yaEobudu,يَ,,ya|ouu|,عبد,1,هُوَ,mudhari,au,identified
3723,ظَلَمُوا@,ZalamuwA@,,وا@,|aau|wA@,ظلم,2,هُمْ,madhi,au,identified
3724,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3725,ٱصْبِرُ,{Sobiru,,,|Sbr|,{oi,null,null,null,au,not identified
3726,تَصْبِرُوا@,taSobiruwA@,تَ,وا@,ta|oiu|wA@,صبر,2,أَنْتُمْ,mudhari,ai,identified
3727,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
3728,ٱشْرَبُوا@,{$orabuwA@,,وا@,|$rb|wA@,{oa,null,null,null,au,not identified
3729,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
3730,كَسَبَ,kasaba,,,|aaa|,كسب,2,هُوَ,madhi,au,identified
3731,خُلِقُوا@,xuliquwA@,,وا@,|uiu|wA@,خلق,not defined,هُمْ,madhi,ia,identified
3732,خَلَقُوا@,xalaquwA@,,وا@,|aau|wA@,خلق,1,هُمْ,madhi,au,identified
3733,يَكْتُبُونَ,yakotubuwna,يَ,ونَ,ya|ouu|wna,كتب,1,هُمْ,mudhari,au,identified
3734,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3735,يُصْعَقُونَ,yuSoEaquwna,,ونَ,|uoa|wna,ySE,null,null,null,au,not identified
3736,يُنصَرُونَ,yunSaruwna,,ونَ,|uSr|wna,yna,null,null,null,au,not identified
3737,ظَلَمُوا@,ZalamuwA@,,وا@,|aau|wA@,ظلم,2,هُمْ,madhi,au,identified
3738,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
3739,ٱصْبِرْ,{Sobiro,,,|Sbr|,{oi,null,null,null,au,not identified
3740,كَذَبَ,ka*aba,,,|aaa|,كذب,2,هُوَ,madhi,au,identified
3741,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
3742,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
3743,تَعْجَبُونَ,taEojabuwna,تَ,ونَ,ta|oau|wna,عجب,4,أَنْتُمْ,mudhari,aa,identified
3744,ٱسْجُدُوا@,{sojuduwA@,,وا@,|sjd|wA@,{ou,null,null,null,au,not identified
3745,ٱعْبُدُوا@,{EobuduwA@,,وا@,|Ebd|wA@,{ou,null,null,null,au,not identified
3746,يَخْرُجُونَ,yaxorujuwna,يَ,ونَ,ya|ouu|wna,خرج,1,هُمْ,mudhari,au,identified
3747,فَتَحْ,fataHo,,,|aao|,ftH,null,null,null,au,not identified
3748,قُدِرَ,qudira,,,|uia|,قدر,6,هُوَ,madhi,ia,identified
3749,حَمَلْ,Hamalo,,,|aao|,Hml,null,null,null,au,not identified
3750,كُفِرَ,kufira,,,|uia|,كفر,not defined,هُوَ,madhi,ia,identified
3751,تَنزِعُ,tanziEu,تَ,,ta|null|,null,null,null,null,au,not identified
3752,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
3753,عَقَرَ,Eaqara,,,|aaa|,عقر,not defined,هُوَ,madhi,au,identified
3754,شَكَرَ,$akara,,,|aaa|,شكر,1,هُوَ,madhi,au,identified
3755,يُهْزَمُ,yuhozamu,,,|uoa|,yhz,null,null,null,au,not identified
3756,خَلَقْ,xalaqo,,,|aao|,xlq,null,null,null,au,not identified
3757,فَعَلُ,faEalu,,,|aau|,fEl,null,null,null,au,not identified
3758,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
3759,يَسْجُدَانِ,yasojudaAni,يَ,انِ,ya|oua|Ani,سجد,1,هُمَا,mudhari,au,identified
3760,رَفَعَ,rafaEa,,,|aaa|,رفع,3,هُوَ,madhi,au,identified
3761,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
3762,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
3763,مَرَجَ,maraja,,,|aaa|,مرج,not defined,هُوَ,madhi,au,identified
3764,يَخْرُجُ,yaxoruju,يَ,,ya|ouu|,خرج,1,هُوَ,mudhari,au,identified
3765,نَفْرُغُ,naforugu,نَ,,na|ouu|,فرغ,1,نَحْنُ,mudhari,au,identified
3766,يُعْرَفُ,yuEorafu,,,|uoa|,yEr,null,null,null,au,not identified
3767,يَعْمَلُونَ,yaEomaluwna,يَ,ونَ,ya|oau|wna,عمل,4,هُمْ,mudhari,aa,identified
3768,يَسْمَعُونَ,yasomaEuwna,يَ,ونَ,ya|oau|wna,سمع,4,هُمْ,mudhari,aa,identified
3769,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
3770,خَلَقْ,xalaqo,,,|aao|,xlq,null,null,null,au,not identified
3771,تَخْلُقُونَ,taxoluquwna,تَ,ونَ,ta|ouu|wna,خلق,1,أَنْتُمْ,mudhari,au,identified
3772,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
3773,عَلِمْ,Ealimo,,,|aio|,Elm,null,null,null,au,not identified
3774,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
3775,تَشْرَبُونَ,ta$orabuwna,تَ,ونَ,ta|oau|wna,شرب,4,أَنْتُمْ,mudhari,aa,identified
3776,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
3777,تَشْكُرُونَ,ta$okuruwna,تَ,ونَ,ta|ouu|wna,شكر,1,أَنْتُمْ,mudhari,au,identified
3778,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
3779,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
3780,تَجْعَلُونَ,tajoEaluwna,تَ,ونَ,ta|oau|wna,جعل,3,أَنْتُمْ,mudhari,aa,identified
3781,بَلَغَتِ,balagati,,تِ,|aaa|ti,blg,null,null,null,au,not identified
3782,تَرْجِعُونَ,tarojiEuwna,تَ,ونَ,ta|oiu|wna,رجع,2,أَنْتُمْ,mudhari,ai,identified
3783,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
3784,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
3785,يَخْرُجُ,yaxoruju,يَ,,ya|ouu|,خرج,1,هُوَ,mudhari,au,identified
3786,يَنْزِلُ,yanozilu,يَ,,ya|oiu|,نزل,2,هُوَ,mudhari,ai,identified
3787,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
3788,تُرْجَعُ,turojaEu,,,|uoa|,trj,null,null,null,au,not identified
3789,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
3790,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
3791,ٱرْجِعُوا@,{rojiEuwA@,,وا@,|rjE|wA@,{oi,null,null,null,au,not identified
3792,ضُرِبَ,Duriba,,,|uia|,ضرب,6,هُوَ,madhi,ia,identified
3793,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3794,نَزَلَ,nazala,,,|aaa|,نزل,2,هُوَ,madhi,au,identified
3795,ٱعْلَمُ,{Eolamu,,,|Elm|,{oa,null,null,null,au,not identified
3796,تَعْقِلُونَ,taEoqiluwna,تَ,ونَ,ta|oiu|wna,عقل,2,أَنْتُمْ,mudhari,ai,identified
3797,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3798,ٱعْلَمُ,{Eolamu,,,|Elm|,{oa,null,null,null,au,not identified
3799,تَفْرَحُوا@,taforaHuwA@,تَ,وا@,ta|oau|wA@,فرح,4,أَنْتُمْ,mudhari,aa,identified
3800,يَبْخَلُونَ,yaboxaluwna,يَ,ونَ,ya|oau|wna,بخل,4,هُمْ,mudhari,aa,identified
3801,يَعْلَمَ,yaEolama,يَ,,ya|oaa|,علم,4,هُوَ,mudhari,aa,identified
3802,يَنْصُرُ,yanoSuru,يَ,,ya|ouu|,نصر,1,هُوَ,mudhari,au,identified
3803,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
3804,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
3805,كَتَبْ,katabo,,,|aao|,ktb,null,null,null,au,not identified
3806,يَجْعَل,yajoEal,يَ,,ya|null|,null,null,null,null,au,not identified
3807,يَغْفِرْ,yagofiro,يَ,,ya|oio|,غفر,2,هُنَّ,mudhari,ai,identified
3808,يَعْلَمَ,yaEolama,يَ,,ya|oaa|,علم,4,هُوَ,mudhari,aa,identified
3809,يَقْدِرُونَ,yaqodiruwna,يَ,ونَ,ya|oiu|wna,قدر,2,هُمْ,mudhari,ai,identified
3810,سَمِعَ,samiEa,,,|aia|,سمع,4,هُوَ,madhi,ia,identified
3811,يَسْمَعُ,yasomaEu,يَ,,ya|oau|,سمع,4,هُوَ,mudhari,aa,identified
3812,كُمَا^,kumaA^,,,|ua^|,kmA,null,null,null,au,not identified
3813,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
3814,كُبِتُوا@,kubituwA@,,وا@,|uiu|wA@,كبت,not defined,هُمْ,madhi,ia,identified
3815,كُبِتَ,kubita,,,|uia|,كبت,not defined,هُوَ,madhi,ia,identified
3816,يَبْعَثُ,yaboEavu,يَ,,ya|oau|,بعث,3,هُوَ,mudhari,aa,identified
3817,عَمِلُ,Eamilu,,,|aiu|,Eml,null,null,null,au,not identified
3818,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
3819,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
3820,تُحْشَرُونَ,tuHo$aruwna,,ونَ,|uoa|wna,tH$,null,null,null,au,not identified
3821,ٱنشُزُوا@,{n$uzuwA@,,وا@,|nuu|wA@,{$z,null,null,null,au,not identified
3822,ٱنشُزُوا@,{n$uzuwA@,,وا@,|nuu|wA@,{$z,null,null,null,au,not identified
3823,يَرْفَعِ,yarofaEi,يَ,,ya|oai|,rfE,null,null,null,au,not identified
3824,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
3825,تَفْعَلُوا@,tafoEaluwA@,تَ,وا@,ta|oau|wA@,فعل,3,أَنْتُمْ,mudhari,aa,identified
3826,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
3827,غَضِبَ,gaDiba,,,|aia|,غضب,not defined,هُوَ,madhi,ia,identified
3828,يَحْلِفُونَ,yaHolifuwna,يَ,ونَ,ya|oiu|wna,حلف,2,هُمْ,mudhari,ai,identified
3829,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
3830,يَعْمَلُونَ,yaEomaluwna,يَ,ونَ,ya|oau|wna,عمل,4,هُمْ,mudhari,aa,identified
3831,يَبْعَثُ,yaboEavu,يَ,,ya|oau|,بعث,3,هُوَ,mudhari,aa,identified
3832,يَحْلِفُونَ,yaHolifuwna,يَ,ونَ,ya|oiu|wna,حلف,2,هُمْ,mudhari,ai,identified
3833,يَحْلِفُونَ,yaHolifuwna,يَ,ونَ,ya|oiu|wna,حلف,2,هُمْ,mudhari,ai,identified
3834,يَحْسَبُونَ,yaHosabuwna,يَ,ونَ,ya|oau|wna,حسب,4,هُمْ,mudhari,aa,identified
3835,كَتَبَ,kataba,,,|aaa|,كتب,1,هُوَ,madhi,au,identified
3836,أَغْلِبَ,>agoliba,أَ,,>a|oia|,glb,null,null,null,au,not identified
